-0.96,1.24,4.63,7.74,-3.19,2.24,8.3,0.14,2.14,4.75,-99.99,-1.14,1.04,2.52,-0.23,8.74,8.48,3.28,1.52,-1.99,4.37,1.58,1.67,0.39,2.35,13.03,2.89,-2.79,-1.48,1.28,-0.87,1.28,6.78,-1.15,-0.7,3.51,3.01,8.16,4.68,0.28,0.17,2.32,6,3.39,13.14,8.82,3.56,-0.64
9.68,5.65,-1.01,5,5.71,11.15,15.38,4.97,1.94,3.74,-99.99,-0.45,1.09,6.98,6.21,7.56,4.74,7.76,7.83,1.54,5.14,4.44,6.81,1.85,5.83,11.09,0.86,4.81,7.04,3.53,0.25,2.97,11.72,9.58,1.37,5.78,7.85,7.04,1.94,11.52,8.56,7.59,7.99,7.07,25.72,13.35,6.12,15.91
5.89,1.01,0.86,-5.03,1.56,-0.48,-0.95,2.53,0.81,1.46,-99.99,-1.21,0.18,2.23,-0.8,2.11,-1.89,-2.12,2.79,-1.01,1.61,-1.18,3.88,-1.81,0.39,-2.76,-1.77,-0.78,-4.96,2.64,0.49,3.17,1.94,0.67,-6.86,-1.18,0.27,7.4,3.66,0.06,3.75,0.37,6.65,3.23,-1.17,1.99,4.15,-6.87
6.28,5.7,5,5.22,3.04,5.64,8.07,0.8,6.98,4.67,-99.99,11.29,7.51,4.66,4.11,5.09,6.6,5.29,5.48,4.36,5.11,5.18,-2.02,7.22,11.98,16,9.74,9.69,9.38,5.6,8.8,5.4,-2.83,8.12,9.38,6.66,10.15,2.92,6.98,8.02,11.13,4.53,9.38,3.23,0.71,13.15,10.55,6.58
-1.54,-1.36,-2.72,-0.55,10.3,-4.07,-4.29,-4.82,-6.97,-1.21,-99.99,3.61,-1.92,-2.59,2.68,-3.39,-1.57,-4.6,0.82,-0.3,-2.5,-4.41,-4,-3.26,1.61,-3.86,5.73,2.05,0.16,-2.55,-2.91,-6.66,-2.39,-4.69,-6.21,-3.93,-3.58,-3.78,-4.31,-4.04,-1.08,-4.95,1.43,-8.68,-1.37,1.43,-5.99,12.21
5.67,-1,-0.14,-0.46,3.64,-3.31,-0.7,-5.52,0.09,-0.71,-99.99,-1.14,-0.04,-1.9,-4.77,-4.3,-1.62,-0.2,2.72,-2.71,-0.38,-2.17,-1.29,-2.84,-3.54,-3.37,1.13,-4.04,0.97,-1.17,2.43,1.17,-5.41,3.12,-5.03,-4.84,-1.18,0.5,-2.57,2.84,-1.75,-0.7,-1.17,0.08,-3.56,0.3,0.3,12.74
-9.35,-5.74,-4.98,-5.03,-9.5,-6.41,-7.61,-6.28,-4.65,-9.76,-99.99,-2.81,-5.63,-5.56,-9.86,-7.97,-5.34,-12.57,-8.41,-7.14,-6.47,-3.96,-2.65,-7.28,-8.57,-8.93,-5.2,-7.58,-7.28,-4.58,-5.21,-3.33,-6.81,-10.55,-1.64,-7.08,-7.48,-3.79,-4.94,-8.06,-13.58,-2.83,-11.76,-6.52,-9.62,-13.01,-9.48,-16.8
6.12,-0.07,3.91,1.68,-1.72,3.96,-4.27,3.97,2.2,0.77,-99.99,7.99,2.36,0.14,-0.24,-3.19,4.4,5.35,2.88,0.21,2.96,3.57,4.92,-1.9,3.4,3.38,2.89,-2.3,-5.89,7.24,-1.29,-0.42,-6.64,3.76,7.33,1.63,3.33,11.1,6.66,-2.97,3.06,5.61,3.44,4.26,-7.28,9.5,4.27,1.83
-4.66,2.4,1.82,1.14,-1.98,6.73,4.4,-0.16,5.02,-1.33,-99.99,4.69,5.04,-1.2,-0.77,-0.17,2.47,1.26,0.78,-5.89,-0.53,-0.85,-0.19,-3.32,-6.81,0.59,3.27,0.33,-10.59,-0.28,1.33,7.73,-6.44,2.55,4.98,2.51,-0.46,7.72,1.89,-1.44,4,3.75,6.71,3.8,2.33,13.56,0.22,-3.33
-2.46,1.51,2.29,2.97,1.71,-2.66,-5.22,2.07,0.17,-1.81,-99.99,1.67,1.69,-0.51,2.07,0.86,-0.72,0.66,-2.91,-3.36,-0.98,-0.97,0.89,-8.21,1.61,-2.68,3.69,1.14,0.4,3.79,0.03,1.08,-7.7,-1.15,-2.42,-0.54,2.96,-3.44,2.69,-2.24,-4.78,0.86,3.32,-4.19,-0.42,1.59,0.58,2.72
-8.44,-5.74,-6.54,-8.04,-5.5,-11.05,-15.91,-11.3,-1.69,-8.62,-99.99,-5.82,-4.87,-7.48,-10.01,-10.23,-11.93,-12.64,-10.26,-13.51,-8.76,-5.67,-5.99,-8.62,-11.33,-13.82,-11.11,-13.38,-10.35,-9.86,-5.73,-4,-8.52,-10.07,4.03,-8.88,-8.56,-11.75,-7.15,-8.04,-17.05,-4.17,-9.93,-6.87,-8.96,-16.62,-11.66,-16.27
-8.32,-6.92,-3.54,-2.1,-4.74,-7.85,-10.15,-11.07,-3.43,-11.91,-1.84,0.01,-3.37,-4.21,-11.62,-6.15,-6.8,-9.52,-6.53,-10.2,-6.39,-8.51,-7.76,-13.67,-8.64,-9.36,-20.77,-6.32,5.58,-9.73,-2.97,-4.5,-10.82,-7.46,-4.93,-6.35,-4.96,-3.54,-3.15,-12.5,-10.09,-8.19,-10.2,-6.27,-10.18,-12.85,-9.62,-14.64
4.23,4.52,5.44,6.63,3.99,6.4,11.56,9.79,4.77,2.4,14.96,13.65,8.22,3.3,5.22,4.16,8.45,8.69,0.38,3.59,3.06,4.75,2.44,5.06,9.61,-0.19,10.15,3.72,4.78,6.61,-1.29,1.66,2.12,9.86,7.69,5.29,5.09,4.1,6.08,5.59,6.38,8.2,9.02,12.23,8.8,15.69,9.03,8.38
1.59,-0.58,5.27,-0.91,4.12,2,0.57,-0.61,-0.52,-2.64,5.12,2.03,2.08,-5.46,0.66,-3.02,-3.55,-2.43,-1.04,-3.45,-2.93,-1.83,-0.53,-5.42,0.01,-2.77,5.08,1.1,-0.55,-9.7,-4.14,-4,3.5,2.01,-0.19,1.58,2.38,-1.81,1.23,-1.56,0.21,-0.69,-0.83,-3.11,7.08,-3.87,-2.23,-6.67
16.95,7.97,6.84,11.64,12.42,6.34,13.57,7.59,6.41,6.72,22.18,8.39,9.02,4.51,7.47,6.78,8.62,9.68,8.16,4.6,4.84,10.37,4.98,6.12,5.9,9.68,-10.05,4.71,10.76,-1.13,8.28,3.5,10.6,11.54,4.24,8.46,10.46,7.26,3.5,4.89,11.25,6.16,8.94,10.74,5.71,4.51,10.08,3.7
-1.87,-0.66,-4.91,-2.83,0.61,-8.25,-3.27,-3.97,-2.42,-2.9,-3.35,1.57,0.04,-4.55,-6.02,-4.22,-3.12,-9.75,-4.56,-4.43,-3.37,-3.52,-4.11,-9.1,-5.08,-7.79,-3.17,0.88,3.98,-4.58,-5.27,1.18,-4.48,-2.98,-0.84,-3.95,-4.58,-3.5,-1.98,-7.91,-6.83,-4.08,-2.36,-8.05,-4.9,-6.23,-6.7,-2.25
-0.12,-1.99,3.8,-0.63,-1.95,-6.5,-3.27,-3.28,0.94,-6.37,6.63,7.77,3.39,-3.65,-5.91,-5.55,-2.85,-8.07,-1.3,11.96,-2.87,-2.69,-3.18,-6.36,-3.84,-3.73,-10.15,-2.49,5.11,-3.07,-0.64,-5.51,1.48,-0.44,0.29,-3.88,1.8,-0.89,-2.66,-7.95,-4.26,-2.7,-5.03,-1.22,-2.86,-4.33,-2.77,-13.9
1.04,-2.77,-2.76,-1.35,-6.99,-8.03,-5.63,-11.4,-6.89,-4.79,-4.69,-11.02,-6.1,-6.77,-2.65,-4.68,-8.97,-12.09,-5.73,-4.13,-6.63,-6.2,-8.78,-13.53,-3.32,-9.47,1.45,-2.5,-0.17,-11.57,-4.23,-2.57,-24.86,-9.16,-8.88,-10.29,-7.45,-7.99,-8.47,-7.74,-7.76,-5.63,-12.58,-8.1,-8.93,-11.38,-10.18,-5.05
9.94,5.99,3.86,6.86,0.29,5.96,8.22,0.52,0.26,2.7,-23.33,6.02,5.76,3.76,3.68,5.04,9.55,-0.03,10.98,4.13,6.48,8.4,7.39,4.19,10.84,5.96,-0.8,7.53,16.82,5.23,8.36,7.96,-2.55,3.17,1.86,6.48,1.86,3.95,6.27,10.59,1.98,5.81,6.52,15.61,10.47,1.43,8.02,-5.26
-13.39,-0.56,-1.09,-0.62,1.42,-2.85,-2.54,-2.7,-0.96,-0.57,-1.31,-6.38,-4.78,0.83,-0.75,1.12,-1.2,-3.25,0.8,0.9,2.64,2.34,4.58,-2.78,0.12,-4.12,-1.11,-1.51,-3.29,-0.4,2.91,2.29,-11.03,-4.46,-1.58,-4.31,-7.84,1.24,-2.36,-3.36,-5.31,-0.95,-7.39,-1.34,-0.23,-1.08,-0.42,0.07
-17.65,-10.54,-8.67,-9.39,-2.81,-19.93,-21.5,-15.05,-7.92,-14.12,-41.07,-11.44,-9.57,-4.28,-15.16,-7.6,-10.23,-15.26,-9.42,-24.17,-10.93,-8.41,-9.19,-15.99,-6.89,-11.01,-14.22,-13.2,-14.7,-9.09,-8.05,-8.79,-24.3,-21.24,-13.21,-17.88,-13.34,-6.7,-10.72,-11.92,-20.28,-9.98,-20.01,-10.07,-15.26,-18.83,-13.62,-28.64
-10.95,-8.61,-3.65,-6.1,3.53,-8.03,-13.15,-17.57,-8.22,-10.23,-29.06,-8.12,-7.6,-2.82,-13.23,-10.23,-9.27,-10.99,-9.36,-9.94,-9.75,-8.53,-5.22,-8.32,-10.08,-8.46,-7.67,-2.61,5.87,2.59,-5.36,-3.75,-16.08,-10.12,-7.84,-12.89,-22.28,-6.22,-10.27,-6.82,-11.66,-9.38,-13.85,-6.61,-8.72,-15.09,-9.52,-5.46
-0.75,-0.16,-1.57,-2.64,6.66,-11.68,-5.47,-9.34,-5.05,-6.89,-4.57,-4.21,0.41,-1.55,-7.1,-2.55,-5.21,-13.36,-6.48,-11.94,-4.54,0.74,-3.44,-12.26,-4.85,-10.68,7.98,-3.01,-3.03,-2.44,-4.7,-8.48,-17.82,-7.91,-11.75,-12,-13.97,-6.61,-5.03,-15.25,-6.82,-3.73,-6.49,0.44,-3.54,-3.35,-12.03,-22.57
-0.81,5.57,5.83,6.76,3.5,12.42,0.53,13.27,4.6,8.28,-6.29,1.88,2.3,8.52,6.23,10.6,10.11,6.87,3.53,12.65,3.26,5.32,8.93,4.4,4.06,14.75,10.31,0.47,6.33,12.84,8.7,10.26,12.54,6.29,0.8,6.72,4.46,8.1,6.17,8.39,4.32,11.82,2.17,6.67,10.58,9.89,10.36,0.12
-0.31,0.37,-1.71,-2.71,0.65,11.3,3.23,6.5,4.22,7.25,8.96,2.19,1.66,5.3,4.44,4.37,3.82,7.42,-0.02,9.38,4.19,2.53,9.05,12.2,1.53,7.2,10.5,3.04,-2.94,6.64,4.67,2.51,2.86,3.27,7.14,10.02,13.33,5.67,8.17,8.44,6.61,5.04,6.58,6.12,1.59,5.77,5.99,14.45
14.45,5,4.04,4.48,0.51,6.29,19.18,7.29,6.38,11.96,36.41,8.23,7.72,-1.29,7.55,5.87,6.8,16.39,4.18,13.03,7.95,3.14,1.36,9.03,8.77,5.97,5.68,8.86,24.1,2.98,-0.52,-0.95,20.73,13.14,10.53,8.39,9.75,1.05,0.13,8.96,16.36,6.77,17.14,-1.01,8.72,15.08,10.37,5.75
-3.56,-0.02,4.3,-1.01,10.35,-4.41,-3.74,-2.91,-0.16,-3.68,-19.33,1.22,0.26,-4.06,-7.18,-1.9,-3.46,-11.64,-5.03,-9.17,-3.2,0.08,-2.82,-11.19,-4.75,-8.82,2.18,-6.63,6.32,2.92,-0.82,-3.75,-6.47,-5.04,-1.59,-9.41,-4.54,-6.62,-2.36,-4.95,-7.58,-0.91,-2.67,-5.11,-9.97,-9.65,-7.71,-19.3
-1.8,5.6,6.68,-0.83,10.05,6.5,11.3,3.76,4.89,2.47,0.2,1.23,3.4,4.57,-0.08,2.73,1.89,1.45,1.95,8.81,2.89,3.67,8.37,2.71,11.65,15.34,-4.17,-1.03,8.88,4.9,9.39,6.12,-5.16,2.79,3.45,6.55,2.03,-2.09,1.32,3.65,-1.05,7.75,3.96,4.73,6.04,7.31,7.17,-8.82
0.92,8.04,2.28,4.29,2.66,5.31,2.74,12.22,5.66,14.1,10.05,1.51,6.23,9.81,11.34,13.31,9.37,10.03,7.45,7.37,12.29,3.62,6.06,5.52,5.92,5.09,-3.25,8.28,5.59,2.2,7.17,6.85,5.06,4.79,3.33,8.64,3.06,8.78,10.32,10.61,11.09,4.84,6.31,8.35,12.75,10.13,8.77,11.17
5.66,2.12,4.07,4.51,5.74,10.72,13.09,5.06,5.14,12.7,4.8,10.94,3.56,6.99,6.87,6.18,5.76,12.02,4.26,10.43,8.13,7.57,2.02,20.33,3.28,21.93,4.12,6.33,3.37,0.26,2.93,9.77,10.16,8.56,3.77,9.07,10.51,9.21,3.39,15.77,13.95,7.85,7.06,0.35,8.93,8.12,8.39,17.79
9.25,2.42,1.8,1.67,5.07,5.79,6.23,6.23,1.68,5.97,27.84,3.59,0.59,1.79,3.77,6.32,0.37,2.08,-0.13,12.49,0.37,7.07,0.06,4.33,3.87,0.76,7.71,2.26,3.75,4.82,-2.59,-5.3,7.85,4.49,3.49,0.68,1.92,-0.29,3.7,2.78,1.87,3.55,6.39,1.09,3.59,7.12,0.92,12.45
1.24,2.61,7.59,2.66,9.6,9.37,14.89,4.56,6.36,4.16,13.27,8.2,2.41,3.21,5.59,-0.43,0.37,6.74,4,0.46,3.96,2.03,2.46,2.51,6.82,-2.47,5.92,6.26,8.88,2.66,2.41,0.71,-1.28,8.49,7.07,12.4,4.2,0.57,6.5,2.99,9.5,6.26,9.2,9.96,4.31,6.12,6.07,6.72
5.05,1.16,2.86,1.5,1.72,8.62,3.66,6.53,3.82,2.76,-1.34,4.79,4.15,6.43,2.65,-0.04,4.22,5.33,2.82,15.47,4.86,8.91,8.62,6.51,6.33,12.06,5.09,3.67,2.83,4.34,-3.54,0.82,-6.37,2.79,1.33,5.25,1.46,6.2,1.13,11.74,1.7,5.57,3.2,-1.86,7.33,4.02,3.53,-8.16
-7.49,-2.84,1.87,-1.69,-7.71,-1.29,0.71,-5.83,-1.05,-3.93,-6.6,0.62,-2.78,-0.82,-6.25,-3.57,-5.24,-1.77,-3.67,-3.08,-4.39,-2.8,-4.8,-4.09,-2.02,-7.39,-4.13,-1.43,-7.81,-4.69,-3.7,-5.21,-3.18,-4.7,-6.98,-4.66,-3.6,-3.24,-2.33,-3.61,-3.08,-1.99,1.14,-7.15,-3.22,-5.53,-5.01,-13.35
-0.69,0.7,1.87,1.13,0.06,2.29,-1.33,-1.09,3.37,-1.77,-1.46,5.75,1.01,-0.21,-1.96,-6.48,-2.44,-2.84,-4.71,0.92,0.16,1.68,-1.5,-1.96,1.35,-4.72,-3.1,-1.1,5.42,0.98,4.3,1.04,0.99,0.77,-2.92,-1.33,0.2,-5.58,0.95,-3.33,2.06,-0.05,3.89,-2.1,2.07,3.2,0.57,0.02
-6.94,-0.29,-1.93,-3.12,0.53,-10.8,-8.23,-3.01,-5.83,-6.49,-12.31,-3.05,-1.8,-4.11,-6.61,-4.48,-2.8,-9.6,-7.56,-8.15,-4.51,-6.84,-3.41,-9.77,-1.06,-7.62,1.45,-5.75,-11.2,-2.01,-2.13,-3.61,-12.59,-8.16,-9.48,-7.39,-5.01,-6.1,-4.25,-6.02,-5.98,-2.87,-7.64,-2.18,0.44,-10.35,-2.02,-16.5
-1.26,-0.15,7.18,1.35,2.47,9.45,7.18,3.99,6.76,6.47,4.86,-0.45,4.17,7.9,4.44,7.66,6.57,11.4,8.64,6.18,9.24,9.48,9.81,3.56,9.6,3.35,-6.43,-2.82,4.19,-1.29,-2.32,-0.32,7.93,3.09,6.57,2.96,6.89,1.12,2.81,16.3,4.24,6.29,4.94,5.34,6.64,8.05,8.11,1.91
-4.08,-0.12,1.92,-0.74,-2.87,-3.6,-2.81,1.89,1.59,-0.28,0.99,1.05,0.56,0.09,1.02,-0.39,2.04,-0.98,-7.38,1.32,-1.24,1.16,0.21,-0.05,-0.86,6.37,-2.65,-2.67,-8.13,-1.55,-1.5,0.23,6.79,-1.77,-1.59,-2.68,2.53,-3.46,-0.24,-0.48,-0.32,0.5,-0.02,1.3,-2.43,6.38,-1.39,-3.96
-6.86,-4.11,-1.4,1,-8.8,-6.77,-5.6,-3.37,-4.21,-4.27,-8.58,-1.91,-2.51,-6.71,-0.15,-8.6,-5.78,-7.56,-10.21,-12.47,-8.29,-6.66,-5.88,-5.99,-7.27,-8.13,-18.68,-12.23,-9.61,-4.27,2.05,-1.74,-4.27,-5.55,-2.41,-8.46,-9.31,-3.93,-4.05,-1.9,-3.58,-3.51,-2.23,1.18,-4.37,-6.3,-4.13,0.65
-3.1,0.96,-0.06,0.7,1.7,0.09,2.63,-4.31,1.71,-1.97,-6.76,1.31,0.56,-1.43,-4.18,-5.17,-3.78,-5.78,-2.53,-6.03,-2.18,-2.05,-0.4,0.27,-6.94,-1.12,1.76,-5.23,-3.73,0.11,-1.21,0.38,0.95,-1.47,2.16,3.23,-7.49,-2.85,-0.49,-0.43,-2.79,0.36,0.68,2.28,0.04,-2.45,1.26,-4.4
